Date,Hour,Value
6/15/2012,4:00 PM,0
6/15/2012,4:00 PM,0
6/15/2012,5:00 PM,0
6/15/2012,5:00 PM,0
6/15/2012,6:00 PM,0
6/15/2012,6:00 PM,0
6/15/2012,7:00 PM,0
6/15/2012,7:00 PM,0
6/15/2012,8:00 PM,0.2
6/15/2012,8:00 PM,0.2
6/15/2012,9:00 PM,0.2
6/15/2012,9:00 PM,0.2
6/15/2012,10:00 PM,0.6
6/15/2012,10:00 PM,0.6
6/15/2012,11:00 PM,0.6
6/15/2012,11:00 PM,0.6
6/16/2012,12:00 AM,0
6/16/2012,12:00 AM,0
6/16/2012,1:00 AM,0
6/16/2012,1:00 AM,0
6/16/2012,2:00 AM,0
6/16/2012,2:00 AM,0
6/16/2012,3:00 AM,0.2
6/16/2012,3:00 AM,0.2
6/16/2012,4:00 AM,0
6/16/2012,4:00 AM,0
6/16/2012,5:00 AM,0
6/16/2012,5:00 AM,0
6/16/2012,6:00 AM,0
6/16/2012,6:00 AM,0
6/16/2012,7:00 AM,0
6/16/2012,7:00 AM,0
6/16/2012,8:00 AM,0
6/16/2012,8:00 AM,0
6/16/2012,9:00 AM,0
6/16/2012,9:00 AM,0
6/16/2012,10:00 AM,0
6/16/2012,10:00 AM,0
6/16/2012,11:00 AM,0
6/16/2012,11:00 AM,0
6/16/2012,12:00 PM,0
6/16/2012,12:00 PM,0
6/16/2012,1:00 PM,0
6/16/2012,1:00 PM,0
6/16/2012,2:00 PM,0
6/16/2012,2:00 PM,0
6/16/2012,3:00 PM,0
6/16/2012,3:00 PM,0
6/16/2012,4:00 PM,0
6/16/2012,4:00 PM,0
6/16/2012,5:00 PM,0
6/16/2012,5:00 PM,0
6/16/2012,6:00 PM,0
6/16/2012,6:00 PM,0
6/16/2012,7:00 PM,0
6/16/2012,7:00 PM,0
6/16/2012,8:00 PM,0
6/16/2012,8:00 PM,0
6/16/2012,9:00 PM,0
6/16/2012,9:00 PM,0
6/16/2012,10:00 PM,0
6/16/2012,10:00 PM,0
6/16/2012,11:00 PM,0
6/16/2012,11:00 PM,0
6/17/2012,12:00 AM,0
6/17/2012,12:00 AM,0
6/17/2012,1:00 AM,0
6/17/2012,1:00 AM,0
6/17/2012,2:00 AM,0
6/17/2012,2:00 AM,0
6/17/2012,3:00 AM,0
6/17/2012,3:00 AM,0
6/17/2012,4:00 AM,0
6/17/2012,4:00 AM,0
6/17/2012,5:00 AM,0
6/17/2012,5:00 AM,0
6/17/2012,6:00 AM,0
6/17/2012,6:00 AM,0
6/17/2012,7:00 AM,0
6/17/2012,7:00 AM,0
6/17/2012,8:00 AM,0
6/17/2012,8:00 AM,0
6/17/2012,9:00 AM,0
6/17/2012,9:00 AM,0
6/17/2012,10:00 AM,0
6/17/2012,10:00 AM,0
6/17/2012,11:00 AM,0
6/17/2012,11:00 AM,0
6/17/2012,12:00 PM,0
6/17/2012,12:00 PM,0
6/17/2012,1:00 PM,0
6/17/2012,1:00 PM,0
6/17/2012,2:00 PM,0
6/17/2012,2:00 PM,0
6/17/2012,3:00 PM,0
6/17/2012,3:00 PM,0
6/17/2012,4:00 PM,0
6/17/2012,4:00 PM,0
6/17/2012,5:00 PM,0
6/17/2012,5:00 PM,0
6/17/2012,6:00 PM,0
6/17/2012,6:00 PM,0
6/17/2012,7:00 PM,0
6/17/2012,7:00 PM,0
6/17/2012,8:00 PM,0
6/17/2012,8:00 PM,0
6/17/2012,9:00 PM,0
6/17/2012,9:00 PM,0
6/17/2012,10:00 PM,0
6/17/2012,10:00 PM,0
6/17/2012,11:00 PM,0
6/17/2012,11:00 PM,0
6/18/2012,12:00 AM,0
6/18/2012,12:00 AM,0
6/18/2012,1:00 AM,0
6/18/2012,1:00 AM,0
6/18/2012,2:00 AM,0.2
6/18/2012,2:00 AM,0.2
6/18/2012,3:00 AM,0
6/18/2012,3:00 AM,0
6/18/2012,4:00 AM,0
6/18/2012,4:00 AM,0
6/18/2012,5:00 AM,0
6/18/2012,5:00 AM,0
6/18/2012,6:00 AM,0
6/18/2012,6:00 AM,0
6/18/2012,7:00 AM,0.2
6/18/2012,7:00 AM,0.2
6/18/2012,8:00 AM,0
6/18/2012,8:00 AM,0
6/18/2012,9:00 AM,0
6/18/2012,9:00 AM,0
6/18/2012,10:00 AM,0
6/18/2012,10:00 AM,0
6/18/2012,11:00 AM,0
6/18/2012,11:00 AM,0
6/18/2012,12:00 PM,0
6/18/2012,12:00 PM,0
6/18/2012,1:00 PM,0
6/18/2012,1:00 PM,0
6/18/2012,2:00 PM,0
6/18/2012,2:00 PM,0
6/18/2012,3:00 PM,0
6/18/2012,3:00 PM,0
6/18/2012,4:00 PM,0
6/18/2012,4:00 PM,0
6/18/2012,5:00 PM,0
6/18/2012,5:00 PM,0
6/18/2012,6:00 PM,0
6/18/2012,6:00 PM,0
6/18/2012,7:00 PM,0
6/18/2012,7:00 PM,0
6/18/2012,8:00 PM,0
6/18/2012,8:00 PM,0
6/18/2012,9:00 PM,0
6/18/2012,9:00 PM,0
6/18/2012,10:00 PM,0
6/18/2012,10:00 PM,0
6/18/2012,11:00 PM,0
6/18/2012,11:00 PM,0
6/19/2012,12:00 AM,0
6/19/2012,12:00 AM,0
6/19/2012,1:00 AM,0
6/19/2012,1:00 AM,0
6/19/2012,2:00 AM,0
6/19/2012,2:00 AM,0
6/19/2012,3:00 AM,0
6/19/2012,3:00 AM,0
6/19/2012,4:00 AM,0.2
6/19/2012,4:00 AM,0.2
6/19/2012,5:00 AM,0
6/19/2012,5:00 AM,0
6/19/2012,6:00 AM,0
6/19/2012,6:00 AM,0
6/19/2012,7:00 AM,0
6/19/2012,7:00 AM,0
6/19/2012,8:00 AM,0.2
6/19/2012,8:00 AM,0.2
6/19/2012,9:00 AM,0
6/19/2012,9:00 AM,0
6/19/2012,10:00 AM,0
6/19/2012,10:00 AM,0
6/19/2012,11:00 AM,0
6/19/2012,11:00 AM,0
6/19/2012,12:00 PM,0
6/19/2012,12:00 PM,0
6/19/2012,1:00 PM,0
6/19/2012,1:00 PM,0
6/19/2012,2:00 PM,0
6/19/2012,2:00 PM,0
6/19/2012,3:00 PM,0
6/19/2012,3:00 PM,0
6/19/2012,4:00 PM,0
6/19/2012,4:00 PM,0
6/19/2012,5:00 PM,0
6/19/2012,5:00 PM,0
6/19/2012,6:00 PM,0
6/19/2012,6:00 PM,0
6/19/2012,7:00 PM,0
6/19/2012,7:00 PM,0
6/19/2012,8:00 PM,0
6/19/2012,8:00 PM,0
6/19/2012,9:00 PM,0
6/19/2012,9:00 PM,0
6/19/2012,10:00 PM,0
6/19/2012,10:00 PM,0
6/19/2012,11:00 PM,0
6/19/2012,11:00 PM,0
6/20/2012,12:00 AM,0
6/20/2012,12:00 AM,0
6/20/2012,1:00 AM,0
6/20/2012,1:00 AM,0
6/20/2012,2:00 AM,0
6/20/2012,2:00 AM,0
6/20/2012,3:00 AM,0
6/20/2012,3:00 AM,0
6/20/2012,4:00 AM,0
6/20/2012,4:00 AM,0
6/20/2012,5:00 AM,0
6/20/2012,5:00 AM,0
6/20/2012,6:00 AM,0
6/20/2012,6:00 AM,0
6/20/2012,7:00 AM,0.4
6/20/2012,7:00 AM,0.4
6/20/2012,8:00 AM,0
6/20/2012,8:00 AM,0
6/20/2012,9:00 AM,0
6/20/2012,9:00 AM,0
6/20/2012,10:00 AM,0
6/20/2012,10:00 AM,0
6/20/2012,11:00 AM,0
6/20/2012,11:00 AM,0
6/20/2012,12:00 PM,0
6/20/2012,12:00 PM,0
6/20/2012,1:00 PM,0
6/20/2012,1:00 PM,0
6/20/2012,2:00 PM,0
6/20/2012,2:00 PM,0
6/20/2012,3:00 PM,0
6/20/2012,3:00 PM,0
6/20/2012,4:00 PM,0
6/20/2012,4:00 PM,0
6/20/2012,5:00 PM,0
6/20/2012,5:00 PM,0
6/20/2012,6:00 PM,0
6/20/2012,6:00 PM,0
6/20/2012,7:00 PM,0
6/20/2012,7:00 PM,0
6/20/2012,8:00 PM,0
6/20/2012,8:00 PM,0
6/20/2012,9:00 PM,0
6/20/2012,9:00 PM,0
6/20/2012,10:00 PM,0
6/20/2012,10:00 PM,0
6/20/2012,11:00 PM,0
6/20/2012,11:00 PM,0
6/21/2012,12:00 AM,0
6/21/2012,12:00 AM,0
6/21/2012,1:00 AM,0
6/21/2012,1:00 AM,0
6/21/2012,2:00 AM,0
6/21/2012,2:00 AM,0
6/21/2012,3:00 AM,0
6/21/2012,3:00 AM,0
6/21/2012,4:00 AM,0
6/21/2012,4:00 AM,0
6/21/2012,5:00 AM,0
6/21/2012,5:00 AM,0
6/21/2012,6:00 AM,0
6/21/2012,6:00 AM,0
6/21/2012,7:00 AM,0
6/21/2012,7:00 AM,0
6/21/2012,8:00 AM,0
6/21/2012,8:00 AM,0
6/21/2012,9:00 AM,0
6/21/2012,9:00 AM,0
6/21/2012,10:00 AM,0
6/21/2012,10:00 AM,0
6/21/2012,11:00 AM,0
6/21/2012,11:00 AM,0
6/21/2012,12:00 PM,0
6/21/2012,12:00 PM,0
6/21/2012,1:00 PM,0
6/21/2012,1:00 PM,0
6/21/2012,2:00 PM,0
6/21/2012,2:00 PM,0
6/21/2012,3:00 PM,0
6/21/2012,3:00 PM,0
6/21/2012,4:00 PM,0
6/21/2012,4:00 PM,0
6/21/2012,5:00 PM,0
6/21/2012,5:00 PM,0
6/21/2012,6:00 PM,0
6/21/2012,6:00 PM,0
6/21/2012,7:00 PM,0
6/21/2012,7:00 PM,0
6/21/2012,8:00 PM,0
6/21/2012,8:00 PM,0
6/21/2012,9:00 PM,0
6/21/2012,9:00 PM,0
6/21/2012,10:00 PM,0
6/21/2012,10:00 PM,0
6/21/2012,11:00 PM,0
6/21/2012,11:00 PM,0
6/22/2012,12:00 AM,0
6/22/2012,12:00 AM,0
6/22/2012,1:00 AM,0
6/22/2012,1:00 AM,0
6/22/2012,2:00 AM,0
6/22/2012,2:00 AM,0
6/22/2012,3:00 AM,0
6/22/2012,3:00 AM,0
6/22/2012,4:00 AM,0
6/22/2012,4:00 AM,0
6/22/2012,5:00 AM,0
6/22/2012,5:00 AM,0
6/22/2012,6:00 AM,0
6/22/2012,6:00 AM,0
6/22/2012,7:00 AM,0
6/22/2012,7:00 AM,0
6/22/2012,8:00 AM,0
6/22/2012,8:00 AM,0
6/22/2012,9:00 AM,0
6/22/2012,9:00 AM,0
6/22/2012,10:00 AM,0
6/22/2012,10:00 AM,0
6/22/2012,11:00 AM,0
6/22/2012,11:00 AM,0
6/22/2012,12:00 PM,0
6/22/2012,12:00 PM,0
6/22/2012,1:00 PM,0
6/22/2012,1:00 PM,0
6/22/2012,2:00 PM,0
6/22/2012,2:00 PM,0
6/22/2012,3:00 PM,0
6/22/2012,3:00 PM,0
6/22/2012,4:00 PM,0
6/22/2012,4:00 PM,0
6/22/2012,5:00 PM,0
6/22/2012,5:00 PM,0
6/22/2012,6:00 PM,0
6/22/2012,6:00 PM,0
6/22/2012,7:00 PM,0
6/22/2012,7:00 PM,0
6/22/2012,8:00 PM,0
6/22/2012,8:00 PM,0
6/22/2012,9:00 PM,0
6/22/2012,9:00 PM,0
6/22/2012,10:00 PM,0
6/22/2012,10:00 PM,0
6/22/2012,11:00 PM,0
6/22/2012,11:00 PM,0
6/23/2012,12:00 AM,0
6/23/2012,12:00 AM,0
6/23/2012,1:00 AM,0
6/23/2012,1:00 AM,0
6/23/2012,2:00 AM,0
6/23/2012,2:00 AM,0
6/23/2012,3:00 AM,0
6/23/2012,3:00 AM,0
6/23/2012,4:00 AM,0
6/23/2012,4:00 AM,0
6/23/2012,5:00 AM,0
6/23/2012,5:00 AM,0
6/23/2012,6:00 AM,0
6/23/2012,6:00 AM,0
6/23/2012,7:00 AM,0
6/23/2012,7:00 AM,0
6/23/2012,8:00 AM,0
6/23/2012,8:00 AM,0
6/23/2012,9:00 AM,0
6/23/2012,9:00 AM,0
6/23/2012,10:00 AM,0
6/23/2012,10:00 AM,0
6/23/2012,11:00 AM,0
6/23/2012,11:00 AM,0
6/23/2012,12:00 PM,0
6/23/2012,12:00 PM,0
6/23/2012,1:00 PM,0
6/23/2012,1:00 PM,0
6/23/2012,2:00 PM,0
6/23/2012,2:00 PM,0
6/23/2012,3:00 PM,0
6/23/2012,3:00 PM,0
6/23/2012,4:00 PM,0
6/23/2012,4:00 PM,0
6/23/2012,5:00 PM,0
6/23/2012,5:00 PM,0
6/23/2012,6:00 PM,0
6/23/2012,6:00 PM,0
6/23/2012,7:00 PM,0
6/23/2012,7:00 PM,0
6/23/2012,8:00 PM,0
6/23/2012,8:00 PM,0
6/23/2012,9:00 PM,0
6/23/2012,9:00 PM,0
6/23/2012,10:00 PM,0
6/23/2012,10:00 PM,0
6/23/2012,11:00 PM,0
6/23/2012,11:00 PM,0
6/24/2012,12:00 AM,0
6/24/2012,12:00 AM,0
6/24/2012,1:00 AM,0
6/24/2012,1:00 AM,0
6/24/2012,2:00 AM,0
6/24/2012,2:00 AM,0
6/24/2012,3:00 AM,0
6/24/2012,3:00 AM,0
6/24/2012,4:00 AM,0
6/24/2012,4:00 AM,0
6/24/2012,5:00 AM,0
6/24/2012,5:00 AM,0
6/24/2012,6:00 AM,0
6/24/2012,6:00 AM,0
6/24/2012,7:00 AM,0
6/24/2012,7:00 AM,0
6/24/2012,8:00 AM,0
6/24/2012,8:00 AM,0
6/24/2012,9:00 AM,0
6/24/2012,9:00 AM,0
6/24/2012,10:00 AM,0
6/24/2012,10:00 AM,0
6/24/2012,11:00 AM,0
6/24/2012,11:00 AM,0
6/24/2012,12:00 PM,0
6/24/2012,12:00 PM,0
6/24/2012,1:00 PM,0
6/24/2012,1:00 PM,0
6/24/2012,2:00 PM,0
6/24/2012,2:00 PM,0
6/24/2012,3:00 PM,0
6/24/2012,3:00 PM,0
6/24/2012,4:00 PM,0
6/24/2012,4:00 PM,0
6/24/2012,5:00 PM,0
6/24/2012,5:00 PM,0
6/24/2012,6:00 PM,0
6/24/2012,6:00 PM,0
6/24/2012,7:00 PM,0
6/24/2012,7:00 PM,0
6/24/2012,8:00 PM,0
6/24/2012,8:00 PM,0
6/24/2012,9:00 PM,0
6/24/2012,9:00 PM,0
6/24/2012,10:00 PM,0
6/24/2012,10:00 PM,0
6/24/2012,11:00 PM,0
6/24/2012,11:00 PM,0
6/25/2012,12:00 AM,0
6/25/2012,12:00 AM,0
6/25/2012,1:00 AM,0
6/25/2012,1:00 AM,0
6/25/2012,2:00 AM,0
6/25/2012,2:00 AM,0
6/25/2012,3:00 AM,0
6/25/2012,3:00 AM,0
6/25/2012,4:00 AM,0
6/25/2012,4:00 AM,0
6/25/2012,5:00 AM,0
6/25/2012,5:00 AM,0
6/25/2012,6:00 AM,0
6/25/2012,6:00 AM,0
6/25/2012,7:00 AM,0
6/25/2012,7:00 AM,0
6/25/2012,8:00 AM,0
6/25/2012,8:00 AM,0
6/25/2012,9:00 AM,0
6/25/2012,9:00 AM,0
6/25/2012,10:00 AM,0.8
6/25/2012,10:00 AM,0.8
6/25/2012,11:00 AM,0
6/25/2012,11:00 AM,0
6/25/2012,12:00 PM,0
6/25/2012,12:00 PM,0
6/25/2012,1:00 PM,0
6/25/2012,1:00 PM,0
6/25/2012,2:00 PM,0
6/25/2012,2:00 PM,0
6/25/2012,3:00 PM,0
6/25/2012,3:00 PM,0
6/25/2012,4:00 PM,0
6/25/2012,4:00 PM,0
6/25/2012,5:00 PM,0
6/25/2012,5:00 PM,0
6/25/2012,6:00 PM,0
6/25/2012,6:00 PM,0
6/25/2012,7:00 PM,0
6/25/2012,7:00 PM,0
6/25/2012,8:00 PM,0
6/25/2012,8:00 PM,0
6/25/2012,9:00 PM,0
6/25/2012,9:00 PM,0
6/25/2012,10:00 PM,0
6/25/2012,10:00 PM,0
6/25/2012,11:00 PM,0
6/25/2012,11:00 PM,0
6/26/2012,12:00 AM,0
6/26/2012,12:00 AM,0
6/26/2012,1:00 AM,0
6/26/2012,1:00 AM,0
6/26/2012,2:00 AM,0
6/26/2012,2:00 AM,0
6/26/2012,3:00 AM,0
6/26/2012,3:00 AM,0
6/26/2012,4:00 AM,0
6/26/2012,4:00 AM,0
6/26/2012,5:00 AM,0
6/26/2012,5:00 AM,0
6/26/2012,6:00 AM,0
6/26/2012,6:00 AM,0
6/26/2012,7:00 AM,0
6/26/2012,7:00 AM,0
6/26/2012,8:00 AM,0
6/26/2012,8:00 AM,0
6/26/2012,9:00 AM,0
6/26/2012,9:00 AM,0
6/26/2012,10:00 AM,0
6/26/2012,10:00 AM,0
6/26/2012,11:00 AM,0
6/26/2012,11:00 AM,0
6/26/2012,12:00 PM,0
6/26/2012,12:00 PM,0
6/26/2012,1:00 PM,0
6/26/2012,1:00 PM,0
6/26/2012,2:00 PM,0
6/26/2012,2:00 PM,0
6/26/2012,3:00 PM,0
6/26/2012,3:00 PM,0
6/26/2012,4:00 PM,0
6/26/2012,4:00 PM,0
6/26/2012,5:00 PM,0
6/26/2012,5:00 PM,0
6/26/2012,6:00 PM,0
6/26/2012,6:00 PM,0
6/26/2012,7:00 PM,0
6/26/2012,7:00 PM,0
6/26/2012,8:00 PM,0
6/26/2012,8:00 PM,0
6/26/2012,9:00 PM,0
6/26/2012,9:00 PM,0
6/26/2012,10:00 PM,0
6/26/2012,10:00 PM,0
6/26/2012,11:00 PM,0
6/26/2012,11:00 PM,0
6/27/2012,12:00 AM,0
6/27/2012,12:00 AM,0
6/27/2012,1:00 AM,0
6/27/2012,1:00 AM,0
6/27/2012,2:00 AM,0
6/27/2012,2:00 AM,0
6/27/2012,3:00 AM,0
6/27/2012,3:00 AM,0
6/27/2012,4:00 AM,0
6/27/2012,4:00 AM,0
6/27/2012,5:00 AM,0
6/27/2012,5:00 AM,0
6/27/2012,6:00 AM,0
6/27/2012,6:00 AM,0
6/27/2012,7:00 AM,0
6/27/2012,7:00 AM,0
6/27/2012,8:00 AM,0
6/27/2012,8:00 AM,0
6/27/2012,9:00 AM,0
6/27/2012,9:00 AM,0
6/27/2012,10:00 AM,0
6/27/2012,10:00 AM,0
6/27/2012,11:00 AM,0
6/27/2012,11:00 AM,0
6/27/2012,12:00 PM,0
6/27/2012,12:00 PM,0
6/27/2012,1:00 PM,0
6/27/2012,1:00 PM,0
6/27/2012,2:00 PM,0
6/27/2012,2:00 PM,0
6/27/2012,3:00 PM,0
6/27/2012,3:00 PM,0
6/27/2012,4:00 PM,0
6/27/2012,4:00 PM,0
6/27/2012,5:00 PM,0
6/27/2012,5:00 PM,0
6/27/2012,6:00 PM,0
6/27/2012,6:00 PM,0
6/27/2012,7:00 PM,0
6/27/2012,7:00 PM,0
6/27/2012,8:00 PM,0
6/27/2012,8:00 PM,0
6/27/2012,9:00 PM,0
6/27/2012,9:00 PM,0
6/27/2012,10:00 PM,0
6/27/2012,10:00 PM,0
6/27/2012,11:00 PM,0
6/27/2012,11:00 PM,0
6/28/2012,12:00 AM,0
6/28/2012,12:00 AM,0
6/28/2012,1:00 AM,0
6/28/2012,1:00 AM,0
6/28/2012,2:00 AM,0
6/28/2012,2:00 AM,0
6/28/2012,3:00 AM,0
6/28/2012,3:00 AM,0
6/28/2012,4:00 AM,0
6/28/2012,4:00 AM,0
6/28/2012,5:00 AM,0
6/28/2012,5:00 AM,0
6/28/2012,6:00 AM,0
6/28/2012,6:00 AM,0
6/28/2012,7:00 AM,0
6/28/2012,7:00 AM,0
6/28/2012,8:00 AM,0
6/28/2012,8:00 AM,0
6/28/2012,9:00 AM,0
6/28/2012,9:00 AM,0
6/28/2012,10:00 AM,0
6/28/2012,10:00 AM,0
6/28/2012,11:00 AM,0
6/28/2012,11:00 AM,0
6/28/2012,12:00 PM,0
6/28/2012,12:00 PM,0
6/28/2012,1:00 PM,0
6/28/2012,1:00 PM,0
6/28/2012,2:00 PM,0
6/28/2012,2:00 PM,0
6/28/2012,3:00 PM,0
6/28/2012,3:00 PM,0
6/28/2012,4:00 PM,0
6/28/2012,4:00 PM,0
6/28/2012,5:00 PM,0
6/28/2012,5:00 PM,0
6/28/2012,6:00 PM,0
6/28/2012,6:00 PM,0
6/28/2012,7:00 PM,0
6/28/2012,7:00 PM,0
6/28/2012,8:00 PM,0
6/28/2012,8:00 PM,0
6/28/2012,9:00 PM,0
6/28/2012,9:00 PM,0
6/28/2012,10:00 PM,0
6/28/2012,10:00 PM,0
6/28/2012,11:00 PM,0
6/28/2012,11:00 PM,0
6/29/2012,12:00 AM,0
6/29/2012,12:00 AM,0
6/29/2012,1:00 AM,0
6/29/2012,1:00 AM,0
6/29/2012,2:00 AM,0
6/29/2012,2:00 AM,0
6/29/2012,3:00 AM,0
6/29/2012,3:00 AM,0
6/29/2012,4:00 AM,0
6/29/2012,4:00 AM,0
6/29/2012,5:00 AM,0
6/29/2012,5:00 AM,0
6/29/2012,6:00 AM,0
6/29/2012,6:00 AM,0
6/29/2012,7:00 AM,0
6/29/2012,7:00 AM,0
6/29/2012,8:00 AM,0
6/29/2012,8:00 AM,0
6/29/2012,9:00 AM,0
6/29/2012,9:00 AM,0
6/29/2012,10:00 AM,0
6/29/2012,10:00 AM,0
6/29/2012,11:00 AM,0
6/29/2012,11:00 AM,0
6/29/2012,12:00 PM,0
6/29/2012,12:00 PM,0
6/29/2012,1:00 PM,0
6/29/2012,1:00 PM,0
6/29/2012,2:00 PM,0
6/29/2012,2:00 PM,0
6/29/2012,3:00 PM,0
6/29/2012,3:00 PM,0
6/29/2012,4:00 PM,0
6/29/2012,4:00 PM,0
6/29/2012,5:00 PM,0
6/29/2012,5:00 PM,0
6/29/2012,6:00 PM,0
6/29/2012,6:00 PM,0
6/29/2012,7:00 PM,0
6/29/2012,7:00 PM,0
6/29/2012,8:00 PM,0
6/29/2012,8:00 PM,0
6/29/2012,9:00 PM,0
6/29/2012,9:00 PM,0
6/29/2012,10:00 PM,0
6/29/2012,10:00 PM,0
6/29/2012,11:00 PM,0
6/29/2012,11:00 PM,0
6/30/2012,12:00 AM,0
6/30/2012,12:00 AM,0
6/30/2012,1:00 AM,0
6/30/2012,1:00 AM,0
6/30/2012,2:00 AM,0
6/30/2012,2:00 AM,0
6/30/2012,3:00 AM,0
6/30/2012,3:00 AM,0
6/30/2012,4:00 AM,0
6/30/2012,4:00 AM,0
6/30/2012,5:00 AM,0
6/30/2012,5:00 AM,0
6/30/2012,6:00 AM,0
6/30/2012,6:00 AM,0
6/30/2012,7:00 AM,0
6/30/2012,7:00 AM,0
6/30/2012,8:00 AM,0
6/30/2012,8:00 AM,0
6/30/2012,9:00 AM,0
6/30/2012,9:00 AM,0
6/30/2012,10:00 AM,0
6/30/2012,10:00 AM,0
6/30/2012,11:00 AM,0
6/30/2012,11:00 AM,0
6/30/2012,12:00 PM,0
6/30/2012,12:00 PM,0
6/30/2012,1:00 PM,0
6/30/2012,1:00 PM,0
6/30/2012,2:00 PM,0
6/30/2012,2:00 PM,0
6/30/2012,3:00 PM,0
6/30/2012,3:00 PM,0
6/30/2012,4:00 PM,0
6/30/2012,4:00 PM,0
6/30/2012,5:00 PM,0
6/30/2012,5:00 PM,0
6/30/2012,6:00 PM,0
6/30/2012,6:00 PM,0
6/30/2012,7:00 PM,0
6/30/2012,7:00 PM,0
6/30/2012,8:00 PM,0
6/30/2012,8:00 PM,0
6/30/2012,9:00 PM,0
6/30/2012,9:00 PM,0
6/30/2012,10:00 PM,0
6/30/2012,10:00 PM,0
6/30/2012,11:00 PM,0
6/30/2012,11:00 PM,0
7/1/2012,12:00 AM,3.4
7/1/2012,12:00 AM,0
7/1/2012,1:00 AM,0
7/1/2012,1:00 AM,0
7/1/2012,2:00 AM,0
7/1/2012,2:00 AM,0
7/1/2012,3:00 AM,0
7/1/2012,3:00 AM,0
7/1/2012,4:00 AM,0
7/1/2012,4:00 AM,0
7/1/2012,5:00 AM,0
7/1/2012,5:00 AM,0
7/1/2012,6:00 AM,0
7/1/2012,6:00 AM,0
7/1/2012,7:00 AM,0
7/1/2012,7:00 AM,0
7/1/2012,8:00 AM,0
7/1/2012,8:00 AM,0
7/1/2012,9:00 AM,0
7/1/2012,9:00 AM,0
7/1/2012,10:00 AM,0
7/1/2012,10:00 AM,0
7/1/2012,11:00 AM,0
7/1/2012,11:00 AM,0
7/1/2012,12:00 PM,0
7/1/2012,12:00 PM,0
7/1/2012,1:00 PM,0
7/1/2012,1:00 PM,0
7/1/2012,2:00 PM,0
7/1/2012,2:00 PM,0
7/1/2012,3:00 PM,0
7/1/2012,3:00 PM,0
7/1/2012,4:00 PM,0
7/1/2012,4:00 PM,0
7/1/2012,5:00 PM,0
7/1/2012,5:00 PM,0
7/1/2012,6:00 PM,0
7/1/2012,6:00 PM,0
7/1/2012,7:00 PM,0
7/1/2012,7:00 PM,0
7/1/2012,8:00 PM,0
7/1/2012,8:00 PM,0
7/1/2012,9:00 PM,0
7/1/2012,9:00 PM,0
7/1/2012,10:00 PM,0
7/1/2012,10:00 PM,0
7/1/2012,11:00 PM,0
7/1/2012,11:00 PM,0
7/2/2012,12:00 AM,0
7/2/2012,1:00 AM,0
7/2/2012,2:00 AM,0
7/2/2012,3:00 AM,0
7/2/2012,4:00 AM,0
7/2/2012,5:00 AM,0
7/2/2012,6:00 AM,0
7/2/2012,7:00 AM,0
7/2/2012,8:00 AM,0
7/2/2012,9:00 AM,0
7/2/2012,10:00 AM,0
7/2/2012,11:00 AM,0
7/2/2012,12:00 PM,0
7/2/2012,1:00 PM,0
7/2/2012,2:00 PM,0
7/2/2012,3:00 PM,0
7/2/2012,4:00 PM,0
7/2/2012,5:00 PM,0
7/2/2012,6:00 PM,0
7/2/2012,7:00 PM,0
7/2/2012,8:00 PM,0
7/2/2012,9:00 PM,0
7/3/2012,12:00 AM,0
7/3/2012,1:00 AM,0
7/3/2012,2:00 AM,0
7/3/2012,3:00 AM,0
7/3/2012,4:00 AM,0
7/3/2012,5:00 AM,0
7/3/2012,6:00 AM,0
7/3/2012,7:00 AM,0
7/3/2012,8:00 AM,0
7/3/2012,8:00 AM,0
7/3/2012,9:00 AM,0
7/3/2012,9:00 AM,0
7/3/2012,10:00 AM,0
7/3/2012,11:00 AM,0
7/3/2012,12:00 PM,0
7/3/2012,1:00 PM,0
7/3/2012,2:00 PM,0
7/3/2012,3:00 PM,0
7/3/2012,4:00 PM,0
7/3/2012,5:00 PM,0
7/3/2012,6:00 PM,0
7/3/2012,7:00 PM,0
7/3/2012,8:00 PM,0
7/3/2012,9:00 PM,0
7/3/2012,10:00 PM,0
7/3/2012,11:00 PM,0
7/4/2012,12:00 AM,0
7/4/2012,1:00 AM,0
7/4/2012,2:00 AM,0
7/4/2012,3:00 AM,0
7/4/2012,4:00 AM,0
7/4/2012,5:00 AM,0
7/4/2012,6:00 AM,0
7/4/2012,7:00 AM,0.8
7/4/2012,8:00 AM,2
7/4/2012,9:00 AM,1.4
7/4/2012,10:00 AM,2.8
7/4/2012,11:00 AM,1.4
7/4/2012,12:00 PM,0
7/4/2012,1:00 PM,0.2
7/4/2012,2:00 PM,0
7/4/2012,3:00 PM,0
7/4/2012,4:00 PM,0
7/4/2012,5:00 PM,0
7/4/2012,6:00 PM,0
7/4/2012,7:00 PM,0
7/4/2012,8:00 PM,0
7/4/2012,9:00 PM,0
7/4/2012,10:00 PM,0
7/4/2012,11:00 PM,0
7/5/2012,12:00 AM,0
7/5/2012,1:00 AM,0
7/5/2012,2:00 AM,0
7/5/2012,3:00 AM,0
7/5/2012,4:00 AM,0
7/5/2012,5:00 AM,0
7/5/2012,6:00 AM,0
7/5/2012,7:00 AM,0
7/5/2012,8:00 AM,0
7/5/2012,9:00 AM,0
7/5/2012,10:00 AM,0
7/5/2012,11:00 AM,0
7/5/2012,12:00 PM,0
7/5/2012,1:00 PM,0
