Date,Hour,Value
5/12/2013,4:00 PM,30.8
5/12/2013,5:00 PM,30.2
5/12/2013,5:00 PM,30.2
5/12/2013,6:00 PM,28.9
5/12/2013,6:00 PM,28.9
5/12/2013,7:00 PM,27.9
5/12/2013,7:00 PM,27.9
5/12/2013,8:00 PM,27.6
5/12/2013,8:00 PM,27.6
5/12/2013,9:00 PM,26.9
5/12/2013,9:00 PM,26.9
5/12/2013,10:00 PM,26.4
5/12/2013,10:00 PM,26.4
5/12/2013,11:00 PM,26.2
5/12/2013,11:00 PM,26.2
5/13/2013,12:00 AM,25.9
5/13/2013,12:00 AM,25.9
5/13/2013,1:00 AM,25.5
5/13/2013,1:00 AM,25.5
5/13/2013,2:00 AM,25.3
5/13/2013,2:00 AM,25.3
5/13/2013,3:00 AM,25.2
5/13/2013,3:00 AM,25.2
5/13/2013,4:00 AM,24.7
5/13/2013,4:00 AM,24.7
5/13/2013,5:00 AM,24.6
5/13/2013,5:00 AM,24.6
5/13/2013,6:00 AM,23.9
5/13/2013,6:00 AM,23.9
5/13/2013,7:00 AM,23.6
5/13/2013,7:00 AM,23.6
5/13/2013,8:00 AM,23.6
5/13/2013,8:00 AM,23.6
5/13/2013,9:00 AM,23.6
5/13/2013,9:00 AM,23.6
5/13/2013,10:00 AM,23.9
5/13/2013,10:00 AM,23.9
5/13/2013,11:00 AM,25.7
5/13/2013,11:00 AM,25.7
5/13/2013,12:00 PM,28.1
5/13/2013,12:00 PM,28.1
5/13/2013,1:00 PM,28.7
5/13/2013,1:00 PM,28.7
5/13/2013,2:00 PM,28.9
5/13/2013,2:00 PM,28.9
5/13/2013,3:00 PM,29.1
5/13/2013,3:00 PM,29.1
5/13/2013,4:00 PM,30.1
5/13/2013,4:00 PM,30.1
5/13/2013,5:00 PM,28.7
5/13/2013,5:00 PM,28.7
5/13/2013,6:00 PM,28.1
5/13/2013,6:00 PM,28.1
5/13/2013,7:00 PM,26.9
5/13/2013,7:00 PM,26.9
5/13/2013,8:00 PM,26.7
5/13/2013,8:00 PM,26.7
5/13/2013,9:00 PM,26.7
5/13/2013,9:00 PM,26.7
5/13/2013,10:00 PM,26.5
5/13/2013,10:00 PM,26.5
5/13/2013,11:00 PM,26.1
5/13/2013,11:00 PM,26.1
5/14/2013,12:00 AM,25.6
5/14/2013,12:00 AM,25.6
5/14/2013,1:00 AM,25.6
5/14/2013,1:00 AM,25.6
5/14/2013,2:00 AM,25.4
5/14/2013,2:00 AM,25.4
5/14/2013,3:00 AM,25.1
5/14/2013,3:00 AM,25.1
5/14/2013,4:00 AM,24.9
5/14/2013,4:00 AM,24.9
5/14/2013,5:00 AM,24.8
5/14/2013,5:00 AM,24.8
5/14/2013,7:00 AM,24.7
5/14/2013,7:00 AM,24.7
5/14/2013,8:00 AM,25.1
5/14/2013,8:00 AM,25.1
5/14/2013,9:00 AM,25.9
5/14/2013,9:00 AM,25.9
5/14/2013,10:00 AM,27.1
5/14/2013,10:00 AM,27.1
5/14/2013,11:00 AM,28.2
5/14/2013,11:00 AM,28.2
5/14/2013,12:00 PM,28.7
5/14/2013,12:00 PM,28.7
5/14/2013,1:00 PM,29.7
5/14/2013,1:00 PM,29.7
5/14/2013,2:00 PM,30.8
5/14/2013,2:00 PM,30.8
5/14/2013,3:00 PM,30.9
5/14/2013,3:00 PM,30.9
5/14/2013,4:00 PM,30.3
5/14/2013,4:00 PM,30.3
5/14/2013,5:00 PM,30.3
5/14/2013,5:00 PM,30.3
5/14/2013,6:00 PM,28.9
5/14/2013,6:00 PM,28.9
5/14/2013,7:00 PM,27.8
5/14/2013,7:00 PM,27.8
5/14/2013,8:00 PM,27.1
5/14/2013,8:00 PM,27.1
5/14/2013,9:00 PM,26.4
5/14/2013,9:00 PM,26.4
5/14/2013,10:00 PM,26
5/14/2013,10:00 PM,26
5/14/2013,11:00 PM,26.1
5/14/2013,11:00 PM,26.1
5/15/2013,12:00 AM,26.1
5/15/2013,12:00 AM,26.1
5/15/2013,1:00 AM,25.8
5/15/2013,1:00 AM,25.8
5/15/2013,2:00 AM,25.3
5/15/2013,2:00 AM,25.3
5/15/2013,3:00 AM,25.1
5/15/2013,3:00 AM,25.1
5/15/2013,4:00 AM,24.6
5/15/2013,4:00 AM,24.6
5/15/2013,5:00 AM,22.7
5/15/2013,5:00 AM,22.7
5/15/2013,6:00 AM,21.8
5/15/2013,6:00 AM,21.8
5/15/2013,7:00 AM,21.6
5/15/2013,7:00 AM,21.6
5/15/2013,8:00 AM,21.9
5/15/2013,8:00 AM,21.9
5/15/2013,9:00 AM,23.9
5/15/2013,9:00 AM,23.9
5/15/2013,10:00 AM,24.3
5/15/2013,10:00 AM,24.3
5/15/2013,11:00 AM,25.4
5/15/2013,11:00 AM,25.4
5/15/2013,12:00 PM,26.9
5/15/2013,12:00 PM,26.9
5/15/2013,1:00 PM,27.2
5/15/2013,1:00 PM,27.2
5/15/2013,2:00 PM,27.9
5/15/2013,2:00 PM,27.9
5/15/2013,3:00 PM,28.4
5/15/2013,3:00 PM,28.4
5/15/2013,4:00 PM,28.3
5/15/2013,4:00 PM,28.3
5/15/2013,5:00 PM,27.7
5/15/2013,5:00 PM,27.7
5/15/2013,6:00 PM,26.7
5/15/2013,6:00 PM,26.7
5/15/2013,7:00 PM,26.4
5/15/2013,7:00 PM,26.4
5/15/2013,8:00 PM,26.1
5/15/2013,8:00 PM,26.1
5/15/2013,9:00 PM,25.8
5/15/2013,9:00 PM,25.8
5/15/2013,10:00 PM,25.7
5/15/2013,10:00 PM,25.7
5/15/2013,11:00 PM,25.6
5/15/2013,11:00 PM,25.6
5/16/2013,12:00 AM,25.4
5/16/2013,12:00 AM,25.4
5/16/2013,1:00 AM,25.4
5/16/2013,1:00 AM,25.4
5/16/2013,2:00 AM,25.3
5/16/2013,2:00 AM,25.3
5/16/2013,3:00 AM,25.1
5/16/2013,3:00 AM,25.1
5/16/2013,4:00 AM,24.9
5/16/2013,4:00 AM,24.9
5/16/2013,5:00 AM,24.8
5/16/2013,5:00 AM,24.8
5/16/2013,6:00 AM,24.7
5/16/2013,6:00 AM,24.7
5/16/2013,7:00 AM,24.8
5/16/2013,7:00 AM,24.8
5/16/2013,8:00 AM,26.3
5/16/2013,8:00 AM,26.3
5/16/2013,9:00 AM,27.8
5/16/2013,9:00 AM,27.8
5/16/2013,10:00 AM,29.1
5/16/2013,10:00 AM,29.1
5/16/2013,11:00 AM,29.7
5/16/2013,11:00 AM,29.7
5/16/2013,12:00 PM,29.9
5/16/2013,12:00 PM,29.9
5/16/2013,1:00 PM,29.7
5/16/2013,1:00 PM,29.7
5/16/2013,2:00 PM,30.5
5/16/2013,2:00 PM,30.5
5/16/2013,3:00 PM,30.3
5/16/2013,3:00 PM,30.3
5/16/2013,4:00 PM,29.6
5/16/2013,4:00 PM,29.6
5/16/2013,5:00 PM,29.4
5/16/2013,5:00 PM,29.4
5/16/2013,6:00 PM,28.4
5/16/2013,6:00 PM,28.4
5/16/2013,7:00 PM,27.7
5/16/2013,7:00 PM,27.7
5/16/2013,8:00 PM,26.9
5/16/2013,8:00 PM,26.9
5/16/2013,9:00 PM,26.3
5/16/2013,9:00 PM,26.3
5/16/2013,10:00 PM,25.6
5/16/2013,10:00 PM,25.6
5/16/2013,11:00 PM,24.6
5/16/2013,11:00 PM,24.6
5/17/2013,12:00 AM,24.4
5/17/2013,12:00 AM,24.4
5/17/2013,1:00 AM,24.3
5/17/2013,1:00 AM,24.3
5/17/2013,2:00 AM,24.2
5/17/2013,2:00 AM,24.2
5/17/2013,3:00 AM,23.4
5/17/2013,3:00 AM,23.4
5/17/2013,4:00 AM,23.1
5/17/2013,4:00 AM,23.1
5/17/2013,5:00 AM,22.8
5/17/2013,5:00 AM,22.8
5/17/2013,6:00 AM,22.8
5/17/2013,6:00 AM,22.8
5/17/2013,7:00 AM,22.8
5/17/2013,7:00 AM,22.8
5/17/2013,8:00 AM,23.2
5/17/2013,8:00 AM,23.2
5/17/2013,9:00 AM,23.8
5/17/2013,9:00 AM,23.8
5/17/2013,10:00 AM,23.7
5/17/2013,10:00 AM,23.7
5/17/2013,11:00 AM,23.6
5/17/2013,11:00 AM,23.6
5/17/2013,12:00 PM,23.9
5/17/2013,12:00 PM,23.9
5/17/2013,1:00 PM,24.3
5/17/2013,1:00 PM,24.3
5/17/2013,2:00 PM,24.9
5/17/2013,2:00 PM,24.9
5/17/2013,3:00 PM,25.1
5/17/2013,3:00 PM,25.1
5/17/2013,4:00 PM,25.7
5/17/2013,4:00 PM,25.7
5/17/2013,5:00 PM,26.9
5/17/2013,5:00 PM,26.9
5/17/2013,6:00 PM,25.7
5/17/2013,6:00 PM,25.7
5/17/2013,7:00 PM,24.8
5/17/2013,7:00 PM,24.8
5/17/2013,8:00 PM,24.2
5/17/2013,8:00 PM,24.2
5/17/2013,9:00 PM,24.1
5/17/2013,9:00 PM,24.1
5/17/2013,10:00 PM,24.1
5/17/2013,10:00 PM,24.1
5/17/2013,11:00 PM,23.9
5/17/2013,11:00 PM,23.9
5/18/2013,12:00 AM,23.7
5/18/2013,12:00 AM,23.7
5/18/2013,1:00 AM,23.4
5/18/2013,1:00 AM,23.4
5/18/2013,2:00 AM,23.3
5/18/2013,2:00 AM,23.3
5/18/2013,3:00 AM,23.4
5/18/2013,3:00 AM,23.4
5/18/2013,4:00 AM,23.2
5/18/2013,4:00 AM,23.2
5/18/2013,5:00 AM,23.2
5/18/2013,5:00 AM,23.2
5/18/2013,6:00 AM,23.2
5/18/2013,6:00 AM,23.2
5/18/2013,7:00 AM,23.3
5/18/2013,7:00 AM,23.3
5/18/2013,8:00 AM,24.2
5/18/2013,8:00 AM,24.2
5/18/2013,9:00 AM,25.3
5/18/2013,9:00 AM,25.3
5/18/2013,10:00 AM,27.1
5/18/2013,10:00 AM,27.1
5/18/2013,11:00 AM,28.6
5/18/2013,11:00 AM,28.6
5/18/2013,12:00 PM,29.3
5/18/2013,12:00 PM,29.3
5/18/2013,1:00 PM,29.8
5/18/2013,1:00 PM,29.8
5/18/2013,2:00 PM,30.9
5/18/2013,2:00 PM,30.9
5/18/2013,3:00 PM,31.7
5/18/2013,3:00 PM,31.7
5/18/2013,4:00 PM,31.6
5/18/2013,4:00 PM,31.6
5/18/2013,5:00 PM,31.1
5/18/2013,5:00 PM,31.1
5/18/2013,6:00 PM,29.4
5/18/2013,6:00 PM,29.4
5/18/2013,7:00 PM,28.3
5/18/2013,7:00 PM,28.3
5/18/2013,8:00 PM,27.8
5/18/2013,8:00 PM,27.8
5/18/2013,9:00 PM,27.3
5/18/2013,9:00 PM,27.3
5/18/2013,10:00 PM,26.8
5/18/2013,10:00 PM,26.8
5/18/2013,11:00 PM,26.6
5/18/2013,11:00 PM,26.6
5/19/2013,12:00 AM,26.3
5/19/2013,12:00 AM,26.3
5/19/2013,1:00 AM,25.8
5/19/2013,1:00 AM,25.8
5/19/2013,2:00 AM,25.8
5/19/2013,2:00 AM,25.8
5/19/2013,3:00 AM,25.1
5/19/2013,3:00 AM,25.1
5/19/2013,4:00 AM,24.9
5/19/2013,4:00 AM,24.9
5/19/2013,5:00 AM,24.8
5/19/2013,5:00 AM,24.8
5/19/2013,6:00 AM,24.9
5/19/2013,6:00 AM,24.9
5/19/2013,7:00 AM,25.2
5/19/2013,7:00 AM,25.2
5/19/2013,8:00 AM,25.7
5/19/2013,8:00 AM,25.7
5/19/2013,9:00 AM,25.1
5/19/2013,9:00 AM,25.1
5/19/2013,10:00 AM,23.7
5/19/2013,10:00 AM,23.7
5/19/2013,11:00 AM,23.4
5/19/2013,11:00 AM,23.4
5/19/2013,12:00 PM,23.9
5/19/2013,12:00 PM,23.9
5/19/2013,1:00 PM,25.7
5/19/2013,1:00 PM,25.7
5/19/2013,2:00 PM,26.8
5/19/2013,2:00 PM,26.8
5/19/2013,3:00 PM,26.2
5/19/2013,3:00 PM,26.2
5/19/2013,4:00 PM,26.3
5/19/2013,4:00 PM,26.3
5/19/2013,5:00 PM,26.5
5/19/2013,5:00 PM,26.5
5/19/2013,6:00 PM,25.2
5/19/2013,6:00 PM,25.2
5/19/2013,7:00 PM,24.1
5/19/2013,7:00 PM,24.1
5/19/2013,8:00 PM,23.6
5/19/2013,8:00 PM,23.6
5/19/2013,9:00 PM,23.4
5/19/2013,9:00 PM,23.4
5/19/2013,10:00 PM,22.9
5/19/2013,10:00 PM,22.9
5/19/2013,11:00 PM,22.6
5/19/2013,11:00 PM,22.6
5/20/2013,12:00 AM,22.5
5/20/2013,12:00 AM,22.5
5/20/2013,1:00 AM,22.2
5/20/2013,1:00 AM,22.2
5/20/2013,2:00 AM,22.1
5/20/2013,2:00 AM,22.1
5/20/2013,3:00 AM,21.7
5/20/2013,3:00 AM,21.7
5/20/2013,4:00 AM,21.8
5/20/2013,4:00 AM,21.8
5/20/2013,5:00 AM,21.7
5/20/2013,5:00 AM,21.7
5/20/2013,6:00 AM,21.6
5/20/2013,6:00 AM,21.6
5/20/2013,8:00 AM,23.5
5/20/2013,8:00 AM,23.5
5/20/2013,9:00 AM,25.2
5/20/2013,9:00 AM,25.2
5/20/2013,10:00 AM,27.1
5/20/2013,10:00 AM,27.1
5/20/2013,11:00 AM,28.4
5/20/2013,11:00 AM,28.4
5/20/2013,12:00 PM,29.8
5/20/2013,12:00 PM,29.8
5/20/2013,1:00 PM,30.7
5/20/2013,1:00 PM,30.7
5/20/2013,2:00 PM,31.9
5/20/2013,2:00 PM,31.9
5/20/2013,3:00 PM,32.1
5/20/2013,3:00 PM,32.1
5/20/2013,4:00 PM,32.2
5/20/2013,4:00 PM,32.2
5/20/2013,5:00 PM,31.1
5/20/2013,5:00 PM,31.1
5/20/2013,6:00 PM,27.4
5/20/2013,6:00 PM,27.4
5/20/2013,7:00 PM,25
5/20/2013,7:00 PM,25
5/20/2013,8:00 PM,25
5/20/2013,8:00 PM,25
5/20/2013,9:00 PM,24.8
5/20/2013,9:00 PM,24.8
5/20/2013,10:00 PM,24.9
5/20/2013,10:00 PM,24.9
5/20/2013,11:00 PM,24.9
5/20/2013,11:00 PM,24.9
5/21/2013,12:00 AM,24.8
5/21/2013,12:00 AM,24.8
5/21/2013,1:00 AM,24.7
5/21/2013,1:00 AM,24.7
5/21/2013,2:00 AM,24.5
5/21/2013,2:00 AM,24.5
5/21/2013,3:00 AM,24.3
5/21/2013,3:00 AM,24.3
5/21/2013,4:00 AM,22.2
5/21/2013,4:00 AM,22.2
5/21/2013,5:00 AM,22.4
5/21/2013,5:00 AM,22.4
5/21/2013,6:00 AM,22.5
5/21/2013,6:00 AM,22.5
5/21/2013,7:00 AM,22.6
5/21/2013,7:00 AM,22.6
5/21/2013,8:00 AM,22.8
5/21/2013,8:00 AM,22.8
5/21/2013,9:00 AM,23
5/21/2013,9:00 AM,23
5/21/2013,10:00 AM,23.5
5/21/2013,10:00 AM,23.5
5/21/2013,11:00 AM,24.2
5/21/2013,11:00 AM,24.2
5/21/2013,12:00 PM,24.9
5/21/2013,12:00 PM,24.9
5/21/2013,1:00 PM,26.4
5/21/2013,1:00 PM,26.4
5/21/2013,2:00 PM,27.1
5/21/2013,2:00 PM,27.1
5/21/2013,3:00 PM,27.7
5/21/2013,3:00 PM,27.7
5/21/2013,4:00 PM,27.8
5/21/2013,4:00 PM,27.8
5/21/2013,5:00 PM,24.6
5/21/2013,5:00 PM,24.6
5/21/2013,6:00 PM,24.4
5/21/2013,6:00 PM,24.4
5/21/2013,7:00 PM,24.5
5/21/2013,7:00 PM,24.5
5/21/2013,8:00 PM,24.5
5/21/2013,8:00 PM,24.5
5/21/2013,9:00 PM,24.3
5/21/2013,9:00 PM,24.3
5/21/2013,10:00 PM,24.3
5/21/2013,10:00 PM,24.3
5/21/2013,11:00 PM,24.2
5/21/2013,11:00 PM,24.2
5/22/2013,12:00 AM,24.2
5/22/2013,12:00 AM,24.2
5/22/2013,1:00 AM,23.9
5/22/2013,1:00 AM,23.9
5/22/2013,2:00 AM,23.6
5/22/2013,2:00 AM,23.6
5/22/2013,3:00 AM,23.6
5/22/2013,3:00 AM,23.6
5/22/2013,4:00 AM,23.4
5/22/2013,4:00 AM,23.4
5/22/2013,5:00 AM,23.5
5/22/2013,5:00 AM,23.5
5/22/2013,6:00 AM,23.5
5/22/2013,6:00 AM,23.5
5/22/2013,7:00 AM,23.5
5/22/2013,7:00 AM,23.5
5/22/2013,8:00 AM,23.8
5/22/2013,8:00 AM,23.8
5/22/2013,9:00 AM,24.8
5/22/2013,9:00 AM,24.8
5/22/2013,10:00 AM,25.7
5/22/2013,10:00 AM,25.7
5/22/2013,11:00 AM,26.8
5/22/2013,11:00 AM,26.8
5/22/2013,12:00 PM,28.4
5/22/2013,12:00 PM,28.4
5/22/2013,1:00 PM,29.1
5/22/2013,1:00 PM,29.1
5/22/2013,2:00 PM,29.3
5/22/2013,2:00 PM,29.3
5/22/2013,3:00 PM,29.3
5/22/2013,3:00 PM,29.3
5/22/2013,4:00 PM,30.1
5/22/2013,4:00 PM,30.1
5/22/2013,5:00 PM,31.1
5/22/2013,5:00 PM,31.1
5/22/2013,6:00 PM,28.7
5/22/2013,6:00 PM,28.7
5/22/2013,7:00 PM,27.6
5/22/2013,7:00 PM,27.6
5/22/2013,8:00 PM,27.1
5/22/2013,8:00 PM,27.1
5/22/2013,9:00 PM,26.9
5/22/2013,9:00 PM,26.9
5/22/2013,10:00 PM,26.5
5/22/2013,10:00 PM,26.5
5/22/2013,11:00 PM,26.1
5/22/2013,11:00 PM,26.1
5/23/2013,12:00 AM,25.7
5/23/2013,12:00 AM,25.7
5/23/2013,1:00 AM,24.8
5/23/2013,1:00 AM,24.8
5/23/2013,2:00 AM,23.7
5/23/2013,2:00 AM,23.7
5/23/2013,3:00 AM,22.8
5/23/2013,3:00 AM,22.8
5/23/2013,4:00 AM,22.2
5/23/2013,4:00 AM,22.2
5/23/2013,9:00 AM,21.8
5/23/2013,9:00 AM,21.8
5/23/2013,10:00 AM,23.6
5/23/2013,10:00 AM,23.6
5/23/2013,11:00 AM,25
5/23/2013,11:00 AM,25
5/23/2013,12:00 PM,26.8
5/23/2013,12:00 PM,26.8
5/23/2013,1:00 PM,27.3
5/23/2013,1:00 PM,27.3
5/23/2013,2:00 PM,27.4
5/23/2013,2:00 PM,27.4
5/23/2013,3:00 PM,27
5/23/2013,3:00 PM,27
5/23/2013,4:00 PM,26.8
5/23/2013,4:00 PM,26.8
5/23/2013,5:00 PM,27.5
5/23/2013,5:00 PM,27.5
5/23/2013,6:00 PM,27.5
5/23/2013,6:00 PM,27.5
5/23/2013,7:00 PM,26.6
5/23/2013,7:00 PM,26.6
5/23/2013,8:00 PM,25.9
5/23/2013,8:00 PM,25.9
5/23/2013,9:00 PM,25.7
5/23/2013,9:00 PM,25.7
5/23/2013,10:00 PM,25.3
5/23/2013,10:00 PM,25.3
5/23/2013,11:00 PM,25.1
5/23/2013,11:00 PM,25.1
5/24/2013,12:00 AM,25
5/24/2013,12:00 AM,25
5/24/2013,1:00 AM,24.8
5/24/2013,1:00 AM,24.8
5/24/2013,2:00 AM,24.4
5/24/2013,2:00 AM,24.4
5/24/2013,3:00 AM,24.1
5/24/2013,3:00 AM,24.1
5/24/2013,4:00 AM,24.1
5/24/2013,4:00 AM,24.1
5/24/2013,5:00 AM,23.9
5/24/2013,5:00 AM,23.9
5/24/2013,6:00 AM,23.8
5/24/2013,6:00 AM,23.8
5/24/2013,7:00 AM,23.7
5/24/2013,7:00 AM,23.7
5/24/2013,8:00 AM,23.9
5/24/2013,8:00 AM,23.9
5/24/2013,9:00 AM,25.4
5/24/2013,9:00 AM,25.4
5/24/2013,10:00 AM,26.7
5/24/2013,10:00 AM,26.7
5/24/2013,11:00 AM,27.3
5/24/2013,11:00 AM,27.3
5/24/2013,12:00 PM,28.1
5/24/2013,12:00 PM,28.1
5/24/2013,1:00 PM,27.7
5/24/2013,1:00 PM,27.7
5/24/2013,2:00 PM,27.9
5/24/2013,2:00 PM,27.9
5/24/2013,3:00 PM,26.3
5/24/2013,3:00 PM,26.3
5/24/2013,4:00 PM,26.1
5/24/2013,4:00 PM,26.1
5/24/2013,5:00 PM,28.5
5/24/2013,5:00 PM,28.5
5/24/2013,6:00 PM,27.9
5/24/2013,6:00 PM,27.9
5/24/2013,7:00 PM,26.4
5/24/2013,7:00 PM,26.4
5/24/2013,8:00 PM,25.8
5/24/2013,8:00 PM,25.8
5/24/2013,9:00 PM,25.2
5/24/2013,9:00 PM,25.2
5/24/2013,10:00 PM,25
5/24/2013,10:00 PM,25
5/24/2013,11:00 PM,24.6
5/24/2013,11:00 PM,24.6
5/25/2013,12:00 AM,24.2
5/25/2013,12:00 AM,24.2
5/25/2013,1:00 AM,24
5/25/2013,1:00 AM,24
5/25/2013,2:00 AM,23.9
5/25/2013,2:00 AM,23.9
5/25/2013,3:00 AM,23.9
5/25/2013,3:00 AM,23.9
5/25/2013,4:00 AM,23.7
5/25/2013,4:00 AM,23.7
5/25/2013,5:00 AM,23.7
5/25/2013,5:00 AM,23.7
5/25/2013,6:00 AM,23.9
5/25/2013,6:00 AM,23.9
5/25/2013,7:00 AM,23.8
5/25/2013,7:00 AM,23.8
5/25/2013,8:00 AM,24.1
5/25/2013,8:00 AM,24.1
5/25/2013,9:00 AM,24.9
5/25/2013,9:00 AM,24.9
5/25/2013,10:00 AM,26.4
5/25/2013,10:00 AM,26.4
5/25/2013,11:00 AM,27.3
5/25/2013,11:00 AM,27.3
5/25/2013,12:00 PM,28.9
5/25/2013,12:00 PM,28.9
5/25/2013,1:00 PM,29.4
5/25/2013,1:00 PM,29.4
5/25/2013,2:00 PM,30.9
5/25/2013,2:00 PM,30.9
5/25/2013,3:00 PM,31.6
5/25/2013,3:00 PM,31.6
5/25/2013,4:00 PM,32.1
5/25/2013,4:00 PM,32.1
5/25/2013,5:00 PM,31.9
5/25/2013,5:00 PM,31.9
5/25/2013,6:00 PM,30.7
5/25/2013,6:00 PM,30.7
5/25/2013,7:00 PM,28.3
5/25/2013,7:00 PM,28.3
5/25/2013,8:00 PM,27.2
5/25/2013,8:00 PM,27.2
5/25/2013,9:00 PM,26.9
5/25/2013,9:00 PM,26.9
5/25/2013,10:00 PM,26.4
5/25/2013,10:00 PM,26.4
5/25/2013,11:00 PM,25.8
5/25/2013,11:00 PM,25.8
5/26/2013,12:00 AM,25.8
5/26/2013,12:00 AM,25.8
5/26/2013,1:00 AM,25.4
5/26/2013,1:00 AM,25.4
5/26/2013,2:00 AM,23.5
5/26/2013,2:00 AM,23.5
5/26/2013,3:00 AM,22.9
5/26/2013,3:00 AM,22.9
5/26/2013,4:00 AM,22.7
5/26/2013,4:00 AM,22.7
5/26/2013,5:00 AM,22.4
5/26/2013,5:00 AM,22.4
5/26/2013,6:00 AM,22.5
5/26/2013,6:00 AM,22.5
5/26/2013,7:00 AM,22.5
5/26/2013,7:00 AM,22.5
5/26/2013,8:00 AM,22.9
5/26/2013,8:00 AM,22.9
5/26/2013,9:00 AM,24.9
5/26/2013,9:00 AM,24.9
5/26/2013,10:00 AM,25.2
5/26/2013,10:00 AM,25.2
5/26/2013,11:00 AM,25.7
5/26/2013,11:00 AM,25.7
5/26/2013,12:00 PM,27.4
5/26/2013,12:00 PM,27.4
5/26/2013,1:00 PM,27.9
5/26/2013,1:00 PM,27.9
5/26/2013,2:00 PM,27.9
5/26/2013,2:00 PM,27.9
5/26/2013,3:00 PM,28.4
5/26/2013,3:00 PM,28.4
5/26/2013,4:00 PM,28.4
5/26/2013,4:00 PM,28.4
5/26/2013,5:00 PM,26.9
5/26/2013,5:00 PM,26.9
5/26/2013,6:00 PM,26.6
5/26/2013,6:00 PM,26.6
5/26/2013,7:00 PM,26.2
5/26/2013,7:00 PM,26.2
5/26/2013,8:00 PM,25.4
5/26/2013,8:00 PM,25.4
5/26/2013,9:00 PM,25.3
5/26/2013,9:00 PM,25.3
5/26/2013,10:00 PM,25.3
5/26/2013,10:00 PM,25.3
5/26/2013,11:00 PM,24.9
5/26/2013,11:00 PM,24.9
5/27/2013,12:00 AM,24.6
5/27/2013,12:00 AM,24.6
5/27/2013,1:00 AM,24.3
5/27/2013,1:00 AM,24.3
5/27/2013,2:00 AM,24.2
5/27/2013,2:00 AM,24.2
5/27/2013,3:00 AM,24.1
5/27/2013,3:00 AM,24.1
5/27/2013,4:00 AM,23.9
5/27/2013,4:00 AM,23.9
5/27/2013,5:00 AM,24
5/27/2013,5:00 AM,24
5/27/2013,6:00 AM,23.9
5/27/2013,6:00 AM,23.9
5/27/2013,7:00 AM,23.9
5/27/2013,7:00 AM,23.9
5/27/2013,8:00 AM,24
5/27/2013,8:00 AM,24
5/27/2013,9:00 AM,24.6
5/27/2013,9:00 AM,24.6
5/27/2013,10:00 AM,26.2
5/27/2013,10:00 AM,26.2
5/27/2013,11:00 AM,28.6
5/27/2013,11:00 AM,28.6
5/27/2013,12:00 PM,29
5/27/2013,12:00 PM,29
5/27/2013,1:00 PM,30
5/27/2013,1:00 PM,30
5/27/2013,2:00 PM,30.3
5/27/2013,2:00 PM,30.3
5/27/2013,3:00 PM,30.8
5/27/2013,3:00 PM,30.8
5/27/2013,4:00 PM,31.2
5/27/2013,4:00 PM,31.2
5/27/2013,5:00 PM,31.1
5/27/2013,5:00 PM,31.1
5/27/2013,6:00 PM,29.7
5/27/2013,6:00 PM,29.7
5/27/2013,7:00 PM,28.1
5/27/2013,7:00 PM,28.1
5/27/2013,8:00 PM,27.2
5/27/2013,8:00 PM,27.2
5/27/2013,9:00 PM,26.4
5/27/2013,9:00 PM,26.4
5/27/2013,10:00 PM,25.9
5/27/2013,10:00 PM,25.9
5/27/2013,11:00 PM,25.5
5/27/2013,11:00 PM,25.5
5/28/2013,12:00 AM,25.3
5/28/2013,12:00 AM,25.3
5/28/2013,1:00 AM,24.7
5/28/2013,1:00 AM,24.7
5/28/2013,2:00 AM,24.4
5/28/2013,2:00 AM,24.4
5/28/2013,3:00 AM,24.4
5/28/2013,3:00 AM,24.4
5/28/2013,4:00 AM,24.2
5/28/2013,4:00 AM,24.2
5/28/2013,5:00 AM,23.3
5/28/2013,5:00 AM,23.3
5/28/2013,6:00 AM,23.1
5/28/2013,6:00 AM,23.1
5/28/2013,7:00 AM,23.3
5/28/2013,7:00 AM,23.3
5/28/2013,8:00 AM,22.8
5/28/2013,8:00 AM,22.8
5/28/2013,9:00 AM,22.6
5/28/2013,9:00 AM,22.6
5/28/2013,10:00 AM,22.6
5/28/2013,10:00 AM,22.6
5/28/2013,11:00 AM,23.2
5/28/2013,11:00 AM,23.2
5/28/2013,12:00 PM,23.9
5/28/2013,12:00 PM,23.9
5/28/2013,1:00 PM,24.7
5/28/2013,1:00 PM,24.7
5/28/2013,2:00 PM,24.8
5/28/2013,2:00 PM,24.8
5/28/2013,3:00 PM,24.7
5/28/2013,3:00 PM,24.7
5/28/2013,4:00 PM,25.1
5/28/2013,4:00 PM,25.1
5/28/2013,5:00 PM,25.3
5/28/2013,5:00 PM,25.3
5/28/2013,6:00 PM,24.7
5/28/2013,6:00 PM,24.7
5/28/2013,7:00 PM,23.9
5/28/2013,7:00 PM,23.9
5/28/2013,8:00 PM,23.4
5/28/2013,8:00 PM,23.4
5/28/2013,9:00 PM,23.1
5/28/2013,9:00 PM,23.1
5/28/2013,10:00 PM,23.1
5/28/2013,10:00 PM,23.1
5/28/2013,11:00 PM,22.9
5/28/2013,11:00 PM,22.9
5/29/2013,12:00 AM,22.9
5/29/2013,12:00 AM,22.9
5/29/2013,1:00 AM,22.7
5/29/2013,1:00 AM,22.7
5/29/2013,2:00 AM,22.4
5/29/2013,2:00 AM,22.4
5/29/2013,3:00 AM,22.4
5/29/2013,3:00 AM,22.4
5/29/2013,4:00 AM,22.4
