Date,Value
19900416,71
19900417,71
19900418,75
19900419,72
19900420,NA
19900421,74
19900422,71
19900423,68
19900424,78
19900425,74
19900426,74
19900427,73
19900428,NA
19900429,72
19900430,NA
19900501,75
19900502,NA
19900503,NA
19900504,73
19900505,72
19900506,NA
19900507,72
19900508,73
19900509,68
19900510,65
19900511,74
19900512,67
19900513,NA
19900514,65
19900515,72
19900516,67
19900517,74
19900518,61
19900519,73
19900520,72
19900521,67
19900522,74
19900523,70
19900524,74
19900525,67
19900526,72
19900527,69
19900528,74
19900529,75
19900530,76
19900531,72
19900601,73
19900602,68
19900603,69
19900604,70
19900605,66
19900606,64
19900607,66
19900608,69
19900609,NA
19900610,75
19900611,72
19900612,62
19900613,66
19900614,65
19900615,74
19900616,68
19900617,NA
19900618,57
19900619,74
19900620,67
19900621,64
19900622,64
19900623,71
19900624,79
19900625,71
19900626,NA
19900627,NA
19900628,67
19900629,NA
19900630,NA
19900701,48
19900702,72
19900703,70
19900704,67
19900705,71
19900706,69
19900707,69
19900708,86
19900709,86
19900710,NA
19900711,NA
19900712,NA
19900713,NA
19900714,NA
19900715,NA
19900716,NA
19900717,NA
19900718,NA
19900719,NA
19900720,NA
19900721,NA
19900722,NA
19900723,77
19900724,NA
19900725,NA
19900726,41
19900727,NA
19900728,43
19900729,47
19900730,54
19900731,NA
19900801,NA
19900802,41
19900803,NA
19900804,49
19900805,45
19900806,45
19900807,55
19900808,56
19900809,42
19900810,54
19900811,41
19900812,36
19900813,44
19900814,50
19900815,56
19900816,47
19900817,45
19900818,44
19900819,49
19900820,47
19900821,50
19900822,51
19900823,64
19900824,63
19900825,55
19900826,61
19900827,68
19900828,59
19900829,73
19900830,56
19900831,63
19900901,64
19900902,64
19900903,68
19900904,55
19900905,NA
19900906,52
19900907,70
19900908,69
19900909,60
19900910,57
19900911,79
19900912,78
19900913,69
19900914,62
19900915,64
19900916,NA
19900917,59
19900918,57
19900919,70
19900920,61
19900921,66
19900922,67
19900923,66
19900924,66
19900925,62
19900926,63
19900927,70
19900928,71
19900929,71
19900930,NA
19901001,72
19901002,73
19901003,76
19901004,61
19901005,76
19901006,NA
19901007,81
19901008,74
19901009,70
19901010,NA
19901011,61
19901012,79
19901013,73
19901014,66
19901015,65
19901016,70
19901017,66
19901018,69
19901019,71
19901020,77
19901021,64
19901022,72
19901023,77
19901024,88
19901025,74
19901026,NA
19901027,75
19901028,NA
19901029,81
19901030,77
19901031,76
19901101,68
19901102,NA
19901103,NA
19901104,NA
19901105,NA
19901106,69
19901107,73
19901108,75
19901109,72
19901110,72
19901111,67
19901112,66
19901113,63
19901114,75
19901115,70
19901116,68
19901117,63
19901118,78
19901119,73
19901120,72
19901121,71
19901122,78
19901123,67
19901124,76
19901125,70
19901126,73
19901127,75
19901128,74
19901129,79
19901130,75
19901201,NA
19901202,71
19901203,86
19901204,77
19901205,88
19901206,80
19901207,80
19901208,82
19901209,77
19901210,69
19901211,75
19901212,71
19901213,71
19901214,72
19901215,75
19901216,NA
19901217,71
19901218,67
19901219,NA
19901220,64
19901221,64
19901222,77
19901223,NA
19901224,72
19901225,62
19901226,76
19901227,88
19901228,77
19901229,68
19901230,NA
19901231,77
19910101,72
19910102,68
19910103,72
19910104,85
19910105,70
19910106,69
19910107,78
19910108,68
19910109,73
19910110,69
19910111,67
19910112,71
19910113,66
19910114,67
19910115,71
19910116,65
19910117,64
19910118,69
19910119,73
19910120,71
19910121,72
19910122,69
19910123,67
19910124,68
19910125,NA
19910126,68
19910127,67
19910128,60
19910129,59
19910130,59
19910131,61
19910201,64
19910202,66
19910203,59
19910204,72
19910205,64
19910206,66
19910207,70
19910208,63
19910209,75
19910210,69
19910211,67
19910212,76
19910213,78
19910214,76
19910215,70
19910216,80
19910217,62
19910218,81
19910219,65
19910220,75
19910221,71
19910222,62
19910223,68
19910224,NA
19910225,64
19910226,64
19910227,76
19910228,60
19910301,72
19910302,67
19910303,81
19910304,73
19910305,73
19910306,74
19910307,80
19910308,71
19910309,71
19910310,NA
19910311,72
19910312,85
19910313,72
19910314,69
19910315,68
19910316,68
19910317,NA
19910318,65
19910319,68
19910320,67
19910321,70
19910322,71
19910323,68
19910324,NA
19910325,75
19910326,83
19910327,69
19910328,71
19910329,65
19910330,68
19910331,73
19910401,76
19910402,72
19910403,71
19910404,74
19910405,73
19910406,76
19910407,74
19910408,73
19910409,74
19910410,80
19910411,85
19910412,67
19910413,72
19910414,67
19910415,75
19910416,65
19910417,68
19910418,67
19910419,83
19910420,77
19910421,69
19910422,70
19910423,75
19910424,63
19910425,66
19910426,69
19910427,75
19910428,73
19910429,71
19910430,75
19910501,66
19910502,76
19910503,74
19910504,NA
19910505,NA
19910506,73
19910507,73
19910508,71
19910509,78
19910510,66
19910511,73
19910512,72
19910513,69
19910514,74
19910515,68
19910516,73
19910517,92
19910518,81
19910519,NA
19910520,75
19910521,76
19910522,91
19910523,75
19910524,72
19910525,72
19910526,NA
19910527,67
19910528,72
19910529,72
19910530,67
19910531,72
19910601,74
19910602,72
19910603,82
19910604,67
19910605,74
19910606,73
19910607,68
19910608,71
19910609,65
19910610,NA
19910611,72
19910612,61
19910613,72
19910614,76
19910615,71
19910616,NA
19910617,75
19910618,77
19910619,69
19910620,73
19910621,72
19910622,73
19910623,NA
19910624,74
19910625,64
19910626,69
19910627,76
19910628,75
19910629,77
19910630,76
19910701,72
19910702,67
19910703,71
19910704,65
19910705,73
19910706,70
19910707,73
19910708,67
19910709,70
19910710,71
19910711,76
19910712,70
19910713,66
19910714,74
19910715,66
19910716,NA
19910717,65
19910718,65
19910719,64
19910720,66
19910721,65
19910722,66
19910723,62
19910724,72
19910725,66
19910726,72
19910727,64
19910728,75
19910729,70
19910730,75
19910731,80
19910801,93
19910802,78
19910803,66
19910804,NA
19910805,76
19910806,71
19910807,74
19910808,70
19910809,72
19910810,73
19910811,71
19910812,59
19910813,NA
19910814,67
19910815,68
19910816,65
19910817,74
19910818,68
19910819,69
19910820,59
19910821,71
19910822,64
19910823,71
19910824,63
19910825,NA
19910826,61
19910827,61
19910828,NA
19910829,67
19910830,58
19910831,68
19910901,68
19910902,65
19910903,62
19910904,62
19910905,61
19910906,NA
19910907,62
19910908,NA
19910909,68
19910910,NA
19910911,63
19910912,NA
19910913,65
19910914,62
19910915,NA
19910916,75
19910917,77
19910918,67
19910919,74
19910920,77
19910921,71
19910922,72
19910923,76
19910924,82
19910925,71
19910926,76
19910927,80
19910928,71
19910929,NA
19910930,72
19911001,72
19911002,78
19911003,73
19911004,68
19911005,68
19911006,67
19911007,NA
19911008,73
19911009,81
19911010,77
19911011,68
19911012,67
19911013,68
19911014,64
19911015,72
19911016,76
19911017,71
19911018,72
19911019,NA
19911020,68
19911021,70
19911022,58
19911023,64
19911024,68
19911025,62
19911026,70
19911027,65
19911028,70
19911029,63
19911030,74
19911031,71
19911101,68
19911102,70
19911103,NA
19911104,72
19911105,72
19911106,75
19911107,76
19911108,70
19911109,76
19911110,NA
19911111,72
19911112,74
19911113,70
19911114,74
19911115,78
19911116,71
19911117,71
19911118,76
19911119,72
19911120,68
19911121,77
19911122,76
19911123,65
19911124,84
19911125,76
19911126,72
19911127,77
19911128,83
19911129,73
19911130,72
19911201,72
19911202,74
19911203,NA
19911204,69
19911205,76
19911206,76
19911207,67
19911208,72
19911209,70
19911210,74
19911211,71
19911212,74
19911213,68
19911214,72
19911215,79
19911216,81
19911217,82
19911218,75
19911219,76
19911220,72
19911221,73
19911222,NA
19911223,73
19911224,74
19911225,67
19911226,67
19911227,76
19911228,73
19911229,82
19911230,67
19911231,NA
19920101,NA
19920102,68
19920103,67
19920104,64
19920105,NA
19920106,81
19920107,78
19920108,66
19920109,71
19920110,70
19920111,72
19920112,66
19920113,74
19920114,70
19920115,71
19920116,71
19920117,65
19920118,67
19920119,NA
19920120,65
19920121,67
19920122,66
19920123,66
19920124,73
19920125,74
19920126,67
19920127,67
19920128,67
19920129,74
19920130,72
19920131,76
19920201,69
19920202,65
19920203,81
19920204,72
19920205,72
19920206,70
19920207,75
19920208,72
19920209,75
19920210,74
19920211,83
19920212,70
19920213,70
19920214,71
19920215,66
19920216,73
19920217,67
19920218,66
19920219,65
19920220,68
19920221,78
19920222,71
19920223,70
19920224,65
19920225,69
19920226,67
19920227,68
19920228,79
19920229,73
19920301,74
19920302,65
19920303,69
19920304,NA
19920305,73
19920306,70
19920307,62
19920308,67
19920309,61
19920310,72
19920311,77
19920312,72
19920313,66
19920314,68
19920315,72
19920316,76
19920317,68
19920318,69
19920319,61
19920320,63
19920321,70
19920322,NA
19920323,69
19920324,69
19920325,80
19920326,71
19920327,71
19920328,71
19920329,66
19920330,77
19920331,80
19920401,76
19920402,74
19920403,65
19920404,71
19920405,71
19920406,69
19920407,NA
19920408,NA
19920409,81
19920410,77
19920411,69
19920412,72
19920413,NA
19920414,NA
19920415,NA
19920416,NA
19920417,NA
19920418,NA
19920419,NA
19920420,NA
19920421,NA
19920422,NA
19920423,NA
19920424,NA
19920425,NA
19920426,NA
19920427,NA
19920428,NA
19920429,NA
19920430,NA
19920501,NA
19920502,NA
19920503,NA
19920504,NA
19920505,NA
19920506,NA
19920507,NA
19920508,NA
19920509,76
19920510,71
19920511,NA
19920512,79
19920513,69
19920514,75
19920515,79
19920516,74
19920517,81
19920518,69
19920519,76
19920520,70
19920521,NA
19920522,NA
19920523,72
19920524,75
19920525,77
19920526,66
19920527,NA
19920528,76
19920529,72
19920530,71
19920531,NA
19920601,66
19920602,68
19920603,69
19920604,74
19920605,66
19920606,74
19920607,76
19920608,73
19920609,67
19920610,NA
19920611,74
19920612,64
19920613,75
19920614,NA
19920615,68
19920616,64
19920617,74
19920618,67
19920619,66
19920620,68
19920621,NA
19920622,NA
19920623,60
19920624,61
19920625,62
19920626,62
19920627,61
19920628,NA
19920629,63
19920630,66
19920701,NA
19920702,NA
19920703,68
19920704,70
19920705,NA
19920706,65
19920707,70
19920708,NA
19920709,67
19920710,75
19920711,66
19920712,76
19920713,88
19920714,65
19920715,78
19920716,77
19920717,73
19920718,72
19920719,NA
19920720,NA
19920721,71
19920722,68
19920723,71
19920724,NA
19920725,72
19920726,NA
19920727,69
19920728,69
19920729,66
19920730,78
19920731,75
19920801,64
19920802,NA
19920803,66
19920804,75
19920805,62
19920806,64
19920807,NA
19920808,NA
19920809,77
19920810,71
19920811,64
19920812,60
19920813,52
19920814,68
19920815,NA
19920816,NA
19920817,NA
19920818,NA
19920819,60
19920820,60
19920821,57
19920822,75
19920823,74
19920824,61
19920825,70
19920826,64
19920827,68
19920828,57
19920829,60
19920830,NA
19920831,68
19920901,NA
19920902,62
19920903,67
19920904,67
19920905,73
19920906,NA
19920907,77
19920908,72
19920909,67
19920910,71
19920911,65
19920912,60
19920913,65
19920914,66
19920915,80
19920916,79
19920917,71
19920918,80
19920919,74
19920920,74
19920921,NA
19920922,75
19920923,70
19920924,81
19920925,73
19920926,67
19920927,73
19920928,63
19920929,72
19920930,67
19921001,64
19921002,64
19921003,73
19921004,66
19921005,86
19921006,71
19921007,72
19921008,72
19921009,69
19921010,65
19921011,NA
19921012,73
19921013,67
19921014,73
19921015,63
19921016,76
19921017,71
19921018,72
19921019,72
19921020,73
19921021,67
19921022,NA
19921023,70
19921024,70
19921025,NA
19921026,61
19921027,NA
19921028,71
19921029,73
19921030,76
19921031,NA
19921101,70
19921102,66
19921103,73
19921104,68
19921105,67
19921106,95
19921107,72
19921108,67
19921109,77
19921110,70
19921111,74
19921112,74
19921113,77
19921114,NA
19921115,78
19921116,76
19921117,88
19921118,75
19921119,70
19921120,72
19921121,69
19921122,73
19921123,81
19921124,79
19921125,77
19921126,71
19921127,80
19921128,76
19921129,68
19921130,74
19921201,80
19921202,77
19921203,72
19921204,80
19921205,83
19921206,71
19921207,74
19921208,74
19921209,91
19921210,76
19921211,75
19921212,81
19921213,NA
19921214,NA
19921215,72
19921216,76
19921217,72
19921218,69
19921219,73
19921220,72
19921221,69
19921222,71
19921223,75
19921224,66
19921225,77
19921226,81
19921227,68
19921228,73
19921229,78
19921230,71
19921231,65
19930101,76
19930102,70
19930103,77
19930104,79
19930105,72
19930106,80
19930107,83
19930108,76
19930109,74
19930110,73
19930111,76
19930112,72
19930113,71
19930114,80
19930115,75
19930116,69
19930117,NA
19930118,82
19930119,76
19930120,74
19930121,71
19930122,72
19930123,68
19930124,69
19930125,75
19930126,NA
19930127,71
19930128,76
19930129,79
19930130,76
19930131,75
19930201,74
19930202,82
19930203,84
19930204,79
19930205,69
19930206,NA
19930207,77
19930208,82
19930209,78
19930210,77
19930211,69
19930212,73
19930213,80
19930214,73
19930215,72
19930216,69
19930217,74
19930218,72
19930219,73
19930220,76
19930221,73
19930222,73
19930223,66
19930224,71
19930225,74
19930226,74
19930227,NA
19930228,80
19930301,81
19930302,71
19930303,80
19930304,88
19930305,77
19930306,78
19930307,77
19930308,78
19930309,85
19930310,78
19930311,77
19930312,70
19930313,69
19930314,72
19930315,66
19930316,73
19930317,59
19930318,79
19930319,82
19930320,72
19930321,78
19930322,64
19930323,80
19930324,74
19930325,77
19930326,73
19930327,75
19930328,80
19930329,80
19930330,81
19930331,68
19930401,72
19930402,77
19930403,78
19930404,70
19930405,72
19930406,76
19930407,80
19930408,80
19930409,NA
19930410,73
19930411,NA
19930412,73
19930413,75
19930414,70
19930415,69
19930416,75
19930417,70
19930418,75
19930419,71
19930420,72
19930421,75
19930422,69
19930423,77
19930424,70
19930425,71
19930426,74
19930427,84
19930428,73
19930429,75
19930430,65
19930501,78
19930502,72
19930503,77
19930504,78
19930505,72
19930506,71
19930507,70
19930508,75
19930509,NA
19930510,68
19930511,77
19930512,NA
19930513,78
19930514,80
19930515,NA
19930516,82
19930517,77
19930518,69
19930519,NA
19930520,73
19930521,81
19930522,73
19930523,72
19930524,70
19930525,75
19930526,75
19930527,72
19930528,75
19930529,73
19930530,NA
19930531,NA
19930601,75
19930602,68
19930603,66
19930604,65
19930605,71
19930606,70
19930607,68
19930608,72
19930609,78
19930610,77
19930611,77
19930612,72
19930613,71
19930614,75
19930615,72
19930616,70
19930617,72
19930618,68
19930619,69
19930620,81
19930621,69
19930622,65
19930623,78
19930624,73
19930625,75
19930626,72
19930627,71
19930628,80
19930629,78
19930630,73
19930701,69
19930702,76
19930703,75
19930704,77
19930705,69
19930706,75
19930707,64
19930708,71
19930709,71
19930710,76
19930711,76
19930712,69
19930713,74
19930714,83
19930715,75
19930716,75
19930717,NA
19930718,78
19930719,74
19930720,78
19930721,73
19930722,71
19930723,71
19930724,69
19930725,75
19930726,63
19930727,74
19930728,53
19930729,69
19930730,NA
19930731,67
19930801,70
19930802,60
19930803,55
19930804,50
19930805,67
19930806,58
19930807,64
19930808,65
19930809,88
19930810,60
19930811,74
19930812,76
19930813,64
19930814,64
19930815,72
19930816,80
19930817,70
19930818,70
19930819,73
19930820,60
19930821,68
19930822,NA
19930823,64
19930824,64
19930825,62
19930826,75
19930827,65
19930828,70
19930829,62
19930830,NA
19930831,57
19930901,76
19930902,76
19930903,63
19930904,63
19930905,NA
19930906,80
19930907,67
19930908,73
19930909,79
19930910,73
19930911,78
19930912,85
19930913,67
19930914,70
19930915,71
19930916,79
19930917,72
19930918,74
19930919,73
19930920,71
19930921,73
19930922,80
19930923,76
19930924,77
19930925,80
19930926,75
19930927,69
19930928,72
19930929,82
19930930,79
19931001,79
19931002,72
19931003,75
19931004,71
19931005,63
19931006,67
19931007,70
19931008,69
19931009,69
19931010,77
19931011,NA
19931012,74
19931013,80
19931014,78
19931015,73
19931016,72
19931017,71
19931018,73
19931019,79
19931020,NA
19931021,79
19931022,78
19931023,88
19931024,73
19931025,75
19931026,68
19931027,77
19931028,81
19931029,76
19931030,81
19931031,NA
19931101,NA
19931102,77
19931103,82
19931104,71
19931105,88
19931106,74
19931107,81
19931108,78
19931109,94
19931110,NA
19931111,76
19931112,69
19931113,74
19931114,76
19931115,80
19931116,83
19931117,67
19931118,71
19931119,70
19931120,78
19931121,76
19931122,71
19931123,71
19931124,69
19931125,77
19931126,84
19931127,72
19931128,74
19931129,81
19931130,71
19931201,NA
19931202,76
19931203,84
19931204,84
19931205,69
19931206,68
19931207,70
19931208,67
19931209,67
19931210,75
19931211,73
19931212,71
19931213,77
19931214,70
19931215,84
19931216,71
19931217,77
19931218,NA
19931219,NA
19931220,68
19931221,72
19931222,70
19931223,80
19931224,71
19931225,NA
19931226,80
19931227,75
19931228,68
19931229,74
19931230,75
19931231,NA
19940101,NA
19940102,73
19940103,72
19940104,71
19940105,76
19940106,73
19940107,76
19940108,77
19940109,79
19940110,69
19940111,76
19940112,74
19940113,73
19940114,75
19940115,69
19940116,77
19940117,77
19940118,75
19940119,74
19940120,73
19940121,66
19940122,69
19940123,75
19940124,69
19940125,72
19940126,77
19940127,80
19940128,92
19940129,88
19940130,99
19940131,78
19940201,80
19940202,85
19940203,77
19940204,76
19940205,73
19940206,77
19940207,66
19940208,81
19940209,67
19940210,78
19940211,66
19940212,72
19940213,NA
19940214,75
19940215,72
19940216,71
19940217,NA
19940218,69
19940219,70
19940220,75
19940221,76
19940222,78
19940223,78
19940224,80
19940225,82
19940226,78
19940227,81
19940228,84
19940301,81
19940302,78
19940303,83
19940304,78
19940305,NA
19940306,NA
19940307,79
19940308,67
19940309,71
19940310,78
19940311,85
19940312,79
19940313,NA
19940314,77
19940315,84
19940316,68
19940317,86
19940318,77
19940319,NA
19940320,83
19940321,74
19940322,68
19940323,79
19940324,75
19940325,70
19940326,63
19940327,77
19940328,NA
19940329,75
19940330,74
19940331,79
19940401,69
19940402,73
19940403,NA
19940404,70
19940405,85
19940406,78
19940407,78
19940408,79
19940409,77
19940410,83
19940411,71
19940412,NA
19940413,80
19940414,NA
19940415,78
19940416,72
19940417,73
19940418,77
19940419,NA
19940420,79
19940421,71
19940422,76
19940423,71
19940424,78
19940425,80
19940426,81
19940427,76
19940428,76
19940429,78
19940430,76
19940501,80
19940502,67
19940503,72
19940504,78
19940505,70
19940506,79
19940507,74
19940508,NA
19940509,77
19940510,76
19940511,80
19940512,72
19940513,75
19940514,67
19940515,NA
19940516,73
19940517,74
19940518,82
19940519,70
19940520,74
19940521,74
19940522,71
19940523,77
19940524,74
19940525,78
19940526,75
19940527,79
19940528,74
19940529,69
19940530,68
19940531,81
19940601,76
19940602,76
19940603,NA
19940604,79
19940605,NA
19940606,70
19940607,73
19940608,70
19940609,71
19940610,77
19940611,72
19940612,NA
19940613,75
19940614,72
19940615,77
19940616,73
19940617,77
19940618,75
19940619,NA
19940620,79
19940621,75
19940622,73
19940623,81
19940624,77
19940625,79
19940626,80
19940627,81
19940628,80
19940629,73
19940630,73
19940701,81
19940702,72
19940703,78
19940704,77
19940705,83
19940706,78
19940707,78
19940708,70
19940709,66
19940710,78
19940711,74
19940712,66
19940713,69
19940714,75
19940715,64
19940716,68
19940717,NA
19940718,77
19940719,67
19940720,75
19940721,73
19940722,74
19940723,72
19940724,71
19940725,NA
19940726,66
19940727,78
19940728,75
19940729,NA
19940730,67
19940731,78
19940801,74
19940802,67
19940803,71
19940804,67
19940805,71
19940806,77
19940807,NA
19940808,69
19940809,69
19940810,74
19940811,69
19940812,80
19940813,71
19940814,75
19940815,70
19940816,NA
19940817,68
19940818,68
19940819,70
19940820,78
19940821,NA
19940822,77
19940823,77
19940824,70
19940825,70
19940826,66
19940827,67
19940828,67
19940829,NA
19940830,78
19940831,NA
19940901,79
19940902,71
19940903,76
19940904,76
19940905,77
19940906,75
19940907,79
19940908,81
19940909,71
19940910,76
19940911,74
19940912,74
19940913,72
19940914,81
19940915,NA
19940916,NA
19940917,80
19940918,71
19940919,76
19940920,69
19940921,NA
19940922,72
19940923,75
19940924,80
19940925,79
19940926,79
19940927,84
19940928,76
19940929,82
19940930,73
19941001,76
19941002,77
19941003,72
19941004,71
19941005,68
19941006,77
19941007,78
19941008,78
19941009,NA
19941010,74
19941011,75
19941012,76
19941013,80
19941014,NA
19941015,70
19941016,75
19941017,69
19941018,78
19941019,69
19941020,72
19941021,69
19941022,NA
19941023,NA
19941024,73
19941025,76
19941026,67
19941027,77
19941028,72
19941029,74
19941030,81
19941031,82
19941101,76
19941102,76
19941103,71
19941104,77
19941105,81
19941106,NA
19941107,NA
19941108,72
19941109,83
19941110,71
19941111,79
19941112,NA
19941113,NA
19941114,74
19941115,72
19941116,75
19941117,76
19941118,74
19941119,74
19941120,71
19941121,84
19941122,79
19941123,85
19941124,81
19941125,80
19941126,75
19941127,NA
19941128,80
19941129,72
19941130,71
19941201,81
19941202,78
19941203,77
19941204,NA
19941205,71
19941206,75
19941207,73
19941208,75
19941209,79
19941210,77
19941211,72
19941212,66
19941213,76
19941214,78
19941215,71
19941216,NA
19941217,77
19941218,NA
19941219,73
19941220,79
19941221,76
19941222,74
19941223,73
19941224,NA
19941225,NA
19941226,77
19941227,71
19941228,71
19941229,74
19941230,77
19941231,68
19950101,NA
19950102,77
19950103,68
19950104,71
19950105,69
19950106,73
19950107,66
19950108,81
19950109,73
19950110,72
19950111,71
19950112,78
19950113,77
19950114,72
19950115,NA
19950116,78
19950117,71
19950118,69
19950119,76
19950120,78
19950121,81
19950122,74
19950123,80
19950124,NA
19950125,74
19950126,71
19950127,73
19950128,69
19950129,69
19950130,74
19950131,73
19950201,73
19950202,71
19950203,73
19950204,71
19950205,NA
19950206,82
19950207,NA
19950208,68
19950209,82
19950210,76
19950211,71
19950212,72
19950213,72
19950214,75
19950215,72
19950216,NA
19950217,73
19950218,76
19950219,82
19950220,69
19950221,72
19950222,66
19950223,70
19950224,82
19950225,75
19950226,77
19950227,79
19950228,71
19950301,69
19950302,78
19950303,76
19950304,79
19950305,72
19950306,74
19950307,71
19950308,71
19950309,NA
19950310,71
19950311,85
19950312,75
19950313,69
19950314,74
19950315,74
19950316,74
19950317,70
19950318,78
19950319,83
19950320,78
19950321,79
19950322,74
19950323,77
19950324,82
19950325,72
19950326,76
19950327,72
19950328,NA
19950329,75
19950330,72
19950331,NA
19950401,77
19950402,76
19950403,79
19950404,70
19950405,73
19950406,76
19950407,70
19950408,74
19950409,NA
19950410,NA
19950411,NA
19950412,NA
19950413,NA
19950414,NA
19950415,NA
19950416,73
19950417,68
19950418,75
19950419,77
19950420,72
19950421,NA
19950422,79
19950423,67
19950424,73
19950425,79
19950426,76
19950427,72
19950428,70
19950429,NA
19950430,77
19950501,74
19950502,76
19950503,81
19950504,79
19950505,NA
19950506,69
19950507,68
19950508,NA
19950509,72
19950510,78
19950511,72
19950512,77
19950513,NA
19950514,NA
19950515,NA
19950516,NA
19950517,NA
19950518,NA
19950519,NA
19950520,NA
19950521,NA
19950522,NA
19950523,NA
19950524,NA
19950525,NA
19950526,NA
19950527,NA
19950528,NA
19950529,NA
19950530,NA
19950531,NA
19950601,NA
19950602,NA
19950603,87
19950604,NA
19950605,63
19950606,NA
19950607,NA
19950608,NA
19950609,NA
19950610,NA
19950611,NA
19950612,NA
19950613,NA
19950614,NA
19950615,NA
19950616,NA
19950617,NA
19950618,NA
19950619,NA
19950620,NA
19950621,NA
19950622,NA
19950623,NA
19950624,NA
19950625,NA
19950626,NA
19950627,NA
19950628,NA
19950629,NA
19950630,NA
19950701,NA
19950702,NA
19950703,NA
19950704,90
19950705,NA
19950706,NA
19950707,NA
19950708,NA
19950709,NA
19950710,NA
19950711,NA
19950712,NA
19950713,NA
19950714,NA
19950715,NA
19950716,NA
19950717,NA
19950718,85
19950719,NA
19950720,NA
19950721,NA
19950722,NA
19950723,NA
19950724,NA
19950725,NA
19950726,NA
19950727,NA
19950728,86
19950729,87
19950730,NA
19950731,NA
19950801,NA
19950802,87
19950803,NA
19950804,93
19950805,NA
19950806,NA
19950807,NA
19950808,NA
19950809,NA
19950810,NA
19950811,NA
19950812,NA
19950813,92
19950814,NA
19950815,NA
19950816,92
19950817,NA
19950818,NA
19950819,NA
19950820,NA
19950821,NA
19950822,NA
19950823,NA
19950824,NA
19950825,NA
19950826,NA
19950827,NA
19950828,NA
19950829,NA
19950830,NA
19950831,NA
19950901,NA
19950902,NA
19950903,NA
19950904,NA
19950905,NA
19950906,NA
19950907,NA
19950908,78
19950909,NA
19950910,NA
19950911,NA
19950912,NA
19950913,NA
19950914,90
19950915,NA
19950916,NA
19950917,NA
19950918,NA
19950919,NA
19950920,NA
19950921,NA
19950922,NA
19950923,NA
19950924,NA
19950925,NA
19950926,NA
19950927,NA
19950928,NA
19950929,NA
19950930,NA
19951001,NA
19951002,NA
19951003,NA
19951004,NA
19951005,NA
19951006,NA
19951007,NA
19951008,NA
19951009,NA
19951010,NA
19951011,NA
19951012,NA
19951013,NA
19951014,NA
19951015,NA
19951016,NA
19951017,81
19951018,NA
19951019,NA
19951020,NA
19951021,NA
19951022,NA
19951023,NA
19951024,77
19951025,NA
19951026,92
19951027,NA
19951028,NA
19951029,NA
19951030,NA
19951031,86
19951101,NA
19951102,90
19951103,NA
19951104,NA
19951105,NA
19951106,NA
19951107,NA
19951108,NA
19951109,91
19951110,NA
19951111,NA
19951112,NA
19951113,NA
19951114,NA
19951115,NA
19951116,NA
19951117,91
19951118,NA
19951119,NA
19951120,NA
19951121,NA
19951122,86
19951123,NA
19951124,NA
19951125,NA
19951126,NA
19951127,NA
19951128,NA
19951129,NA
19951130,NA
19951201,NA
19951202,83
19951203,NA
19951204,NA
19951205,NA
19951206,NA
19951207,81
19951208,NA
19951209,NA
19951210,NA
19951211,NA
19951212,91
19951213,NA
19951214,NA
19951215,NA
19951216,NA
19951217,NA
19951218,NA
19951219,NA
19951220,76
19951221,NA
19951222,87
19951223,NA
19951224,NA
19951225,87
19951226,84
19951227,77
19951228,77
19951229,82
19951230,83
19951231,81
19960101,NA
19960102,84
19960103,81
19960104,NA
19960105,83
19960106,80
19960107,85
19960108,NA
19960109,NA
19960110,79
19960111,81
19960112,NA
19960113,83
19960114,NA
19960115,83
19960116,77
19960117,NA
19960118,80
19960119,73
19960120,73
19960121,75
19960122,82
19960123,80
19960124,79
19960125,83
19960126,85
19960127,82
19960128,NA
19960129,72
19960130,76
19960131,84
19960201,85
19960202,83
19960203,NA
19960204,NA
19960205,75
19960206,NA
19960207,86
19960208,82
19960209,87
19960210,82
19960211,NA
19960212,77
19960213,77
19960214,NA
19960215,77
19960216,74
19960217,81
19960218,NA
19960219,79
19960220,77
19960221,71
19960222,71
19960223,71
19960224,80
19960225,NA
19960226,NA
19960227,NA
19960228,NA
19960229,89
19960301,NA
19960302,NA
19960303,NA
19960304,87
19960305,84
19960306,NA
19960307,86
19960308,86
19960309,NA
19960310,85
19960311,85
19960312,84
19960313,79
19960314,NA
19960315,NA
19960316,81
19960317,85
19960318,NA
19960319,78
19960320,NA
19960321,90
19960322,NA
19960323,78
19960324,NA
19960325,76
19960326,75
19960327,75
19960328,72
19960329,69
19960330,76
19960331,NA
19960401,NA
19960402,73
19960403,NA
19960404,NA
19960405,77
19960406,NA
19960407,NA
19960408,79
19960409,63
19960410,72
19960411,78
19960412,NA
19960413,NA
19960414,86
19960415,82
19960416,NA
19960417,NA
19960418,73
19960419,78
19960420,88
19960421,NA
19960422,NA
19960423,86
19960424,NA
19960425,NA
19960426,NA
19960427,NA
19960428,NA
19960429,NA
19960430,NA
19960501,83
19960502,NA
19960503,NA
19960504,NA
19960505,81
19960506,81
19960507,81
19960508,87
19960509,79
19960510,73
19960511,68
19960512,NA
19960513,79
19960514,81
19960515,81
19960516,NA
19960517,89
19960518,91
19960519,80
19960520,87
19960521,NA
19960522,78
19960523,88
19960524,79
19960525,83
19960526,NA
19960527,83
19960528,77
19960529,84
19960530,81
19960531,NA
19960601,85
19960602,88
19960603,80
19960604,82
19960605,64
19960606,58
19960607,71
19960608,63
19960609,56
19960610,56
19960611,67
